coord_0000_X,coord_0000_Y,origin_dist_0000,is_visible_0000,coord_1111_X,coord_1111_Y,origin_dist_1111,is_visible_1111,coord_1100_X,coord_1100_Y,origin_dist_1100,is_visible_1100,coord_0011_X,coord_0011_Y,origin_dist_0011,is_visible_0011,coord_1010_X,coord_1010_Y,origin_dist_1010,is_visible_1010,coord_0101_X,coord_0101_Y,origin_dist_0101,is_visible_0101,d_0101_1100,d_1100_0101,d_1100_1010,d_1010_1100,d_1010_0011,d_0011_1010,d_0011_1111,d_1111_0011,reading_id
10.0,206.0,206.243,1.0,139.0,17.0,140.036,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.0,-58.0,87.8635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.8635,87.8635,87.8635,87.8635,140.036,140.036,0
9.0,205.0,205.197,1.0,137.0,17.0,138.051,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,-57.0,87.9659,1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.9659,87.9659,87.9659,87.9659,138.051,138.051,0
10.0,205.0,205.244,1.0,137.0,17.0,138.051,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.0,-57.0,86.4523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,86.4523,86.4523,86.4523,86.4523,138.051,138.051,0
14.0,205.0,205.477,1.0,142.0,19.0,143.265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,-58.0,83.4506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.4506,83.4506,83.4506,83.4506,143.265,143.265,0
17.0,203.0,203.711,1.0,145.0,17.0,145.993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.0,-60.0,82.0731,1.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0731,82.0731,82.0731,82.0731,145.993,145.993,0
18.0,200.0,200.808,1.0,145.0,15.0,145.774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,-61.0,82.134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,82.134,82.134,82.134,82.134,145.774,145.774,0
18.0,200.0,200.808,1.0,145.0,14.0,145.674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.0,-62.0,83.5464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5464,83.5464,83.5464,83.5464,145.674,145.674,0
16.0,202.0,202.633,1.0,145.0,15.0,145.774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,-62.0,86.2786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,86.2786,86.2786,86.2786,86.2786,145.774,145.774,0
15.0,200.0,200.562,1.0,143.0,13.0,143.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,-64.0,87.7268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.7268,87.7268,87.7268,87.7268,143.59,143.59,0
18.0,197.0,197.821,1.0,146.0,10.0,146.342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.0,-67.0,87.3212,1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.3212,87.3212,87.3212,87.3212,146.342,146.342,0
26.0,197.0,198.708,1.0,155.0,11.0,155.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.0,-70.0,82.1523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,82.1523,82.1523,82.1523,82.1523,155.39,155.39,0
35.0,197.0,200.085,1.0,168.0,13.0,168.502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-72.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,78.0,168.502,168.502,0
39.0,195.0,198.862,1.0,174.0,13.0,174.485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,-73.0,77.8332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8332,77.8332,77.8332,77.8332,174.485,174.485,0
35.0,194.0,197.132,1.0,169.0,10.0,169.296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,-73.0,80.9568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.9568,80.9568,80.9568,80.9568,169.296,169.296,0
29.0,195.0,197.145,1.0,160.0,7.0,160.153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,-71.0,84.0595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0595,84.0595,84.0595,84.0595,160.153,160.153,0
26.0,199.0,200.691,1.0,156.0,7.0,156.157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-70.0,86.0233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0233,86.0233,86.0233,86.0233,156.157,156.157,0
25.0,201.0,202.549,1.0,156.0,9.0,156.259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-69.0,85.2115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.2115,85.2115,85.2115,85.2115,156.259,156.259,0
26.0,201.0,202.675,1.0,156.0,10.0,156.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.0,-68.0,83.2346,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.2346,83.2346,83.2346,83.2346,156.32,156.32,0
28.0,202.0,203.931,1.0,158.0,11.0,158.382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.0,-67.0,81.2712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,81.2712,81.2712,81.2712,81.2712,158.382,158.382,0
30.0,205.0,207.183,1.0,160.0,13.0,160.527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,-65.0,79.0569,1.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0569,79.0569,79.0569,79.0569,160.527,160.527,0
32.0,208.0,210.447,1.0,161.0,15.0,161.697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.0,-63.0,76.844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.844,76.844,76.844,76.844,161.697,161.697,0
36.0,204.0,207.152,1.0,164.0,17.0,164.879,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,-61.0,71.3442,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.3442,71.3442,71.3442,71.3442,164.879,164.879,0
37.0,204.0,207.328,1.0,164.0,16.0,164.779,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,-61.0,71.3442,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.3442,71.3442,71.3442,71.3442,164.779,164.779,0
36.0,206.0,209.122,1.0,164.0,16.0,164.779,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.0,-61.0,72.4017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,72.4017,72.4017,72.4017,72.4017,164.779,164.779,0
34.0,207.0,209.774,1.0,163.0,17.0,163.884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.0,-61.0,73.4983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4983,73.4983,73.4983,73.4983,163.884,163.884,0
33.0,207.0,209.614,1.0,162.0,17.0,162.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.0,-63.0,75.7166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.7166,75.7166,75.7166,75.7166,162.89,162.89,0
33.0,207.0,209.614,1.0,163.0,16.0,163.783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.0,-63.0,75.1665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.1665,75.1665,75.1665,75.1665,163.783,163.783,0
35.0,206.0,208.952,1.0,165.0,16.0,165.774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,-63.0,73.5731,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5731,73.5731,73.5731,73.5731,165.774,165.774,0
38.0,207.0,210.459,1.0,169.0,18.0,169.956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.0,-60.0,67.5352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5352,67.5352,67.5352,67.5352,169.956,169.956,0
42.0,205.0,209.258,1.0,172.0,17.0,172.838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,-58.0,62.7694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7694,62.7694,62.7694,62.7694,172.838,172.838,0
43.0,202.0,206.526,1.0,172.0,16.0,172.743,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-57.0,62.2415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2415,62.2415,62.2415,62.2415,172.743,172.743,0
41.0,203.0,207.099,1.0,169.0,16.0,169.756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,-57.0,63.0714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0714,63.0714,63.0714,63.0714,169.756,169.756,0
40.0,206.0,209.848,1.0,169.0,18.0,169.956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,-54.0,60.8276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8276,60.8276,60.8276,60.8276,169.956,169.956,0
39.0,206.0,209.659,1.0,168.0,18.0,168.962,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,-53.0,59.9416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9416,59.9416,59.9416,59.9416,168.962,168.962,0
40.0,205.0,208.866,1.0,168.0,18.0,168.962,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,-52.0,58.1378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1378,58.1378,58.1378,58.1378,168.962,168.962,0
40.0,204.0,207.885,1.0,168.0,17.0,168.858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,-48.0,53.2259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2259,53.2259,53.2259,53.2259,168.858,168.858,0
39.0,204.0,207.694,1.0,166.0,16.0,166.769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-31.0,34.8855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8855,34.8855,34.8855,34.8855,166.769,166.769,0
38.0,201.0,204.561,1.0,117.0,25.0,119.641,1.0,0.0,0.0,0.0,0.0,46.0,-77.0,89.6939,1.0,-19.0,-48.0,51.6236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6236,51.6236,71.1758,71.1758,124.278,124.278,0
37.0,199.0,202.41,1.0,108.0,22.0,110.218,1.0,0.0,0.0,0.0,0.0,47.0,-72.0,85.9826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.9826,85.9826,112.058,112.058,0
37.0,200.0,203.394,1.0,109.0,21.0,111.005,1.0,0.0,0.0,0.0,0.0,48.0,-65.0,80.8022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.8022,80.8022,105.437,105.437,0
40.0,191.0,195.144,1.0,140.0,-1.0,140.004,1.0,0.0,0.0,0.0,0.0,45.0,-63.0,77.4209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.4209,77.4209,113.442,113.442,0
40.0,191.0,195.144,1.0,137.0,5.0,137.091,1.0,0.0,0.0,0.0,0.0,47.0,-55.0,72.3464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.3464,72.3464,108.167,108.167,0
35.0,185.0,188.282,1.0,132.0,-1.0,132.004,1.0,-72.0,-31.0,78.3901,1.0,44.0,-86.0,96.6023,1.0,-18.0,-50.0,53.1413,1.0,-123.0,21.0,124.78,1.0,72.8354,72.8354,57.2451,57.2451,71.6938,71.6938,122.348,122.348,0
7.0,186.0,186.132,1.0,101.0,-13.0,101.833,1.0,0.0,0.0,0.0,0.0,21.0,-73.0,75.9605,1.0,-39.0,-50.0,63.4114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.4114,63.4114,64.2573,64.2573,100.0,100.0,0
6.0,187.0,187.096,1.0,98.0,-13.0,98.8585,1.0,-31.0,-28.0,41.7732,1.0,19.0,-80.0,82.2253,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7732,41.7732,41.7732,41.7732,82.2253,82.2253,103.586,103.586,0
4.0,186.0,186.043,1.0,96.0,-14.0,97.0155,1.0,0.0,0.0,0.0,0.0,16.0,-82.0,83.5464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5464,83.5464,104.995,104.995,0
3.0,187.0,187.024,1.0,100.0,-13.0,100.841,1.0,0.0,0.0,0.0,0.0,18.0,-83.0,84.9294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.9294,84.9294,107.815,107.815,0
32.0,212.0,214.401,1.0,113.0,26.0,115.953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.953,115.953,0
26.0,210.0,211.603,1.0,91.0,20.0,93.1719,1.0,0.0,0.0,0.0,0.0,51.0,-24.0,56.3649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3649,56.3649,59.4643,59.4643,0
25.0,207.0,208.504,1.0,90.0,14.0,91.0824,1.0,0.0,0.0,0.0,0.0,49.0,-34.0,59.6406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.6406,59.6406,63.1269,63.1269,0
25.0,205.0,206.519,1.0,85.0,9.0,85.4751,1.0,0.0,0.0,0.0,0.0,49.0,-42.0,64.5368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5368,64.5368,62.426,62.426,0
43.0,208.0,212.398,1.0,135.0,0.0,135.0,1.0,-79.0,-37.0,87.2353,1.0,68.0,-95.0,116.829,1.0,-24.0,-74.0,77.7946,1.0,-112.0,39.0,118.596,1.0,82.8553,82.8553,66.2873,66.2873,94.3663,94.3663,116.25,116.25,0
42.0,209.0,213.178,1.0,133.0,3.0,133.034,1.0,-84.0,-41.0,93.4719,1.0,61.0,-90.0,108.724,1.0,-22.0,-72.0,75.2861,1.0,-121.0,36.0,126.242,1.0,85.4283,85.4283,69.3181,69.3181,84.9294,84.9294,117.614,117.614,0
41.0,212.0,215.928,1.0,124.0,7.0,124.197,1.0,-81.0,-39.0,89.8999,1.0,54.0,-65.0,84.5044,1.0,-21.0,-62.0,65.4599,1.0,-111.0,39.0,117.652,1.0,83.5703,83.5703,64.2573,64.2573,75.06,75.06,100.419,100.419,0
44.0,212.0,216.518,1.0,116.0,12.0,116.619,1.0,0.0,0.0,0.0,0.0,56.0,-68.0,88.0909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0909,88.0909,100.0,100.0,0
44.0,215.0,219.456,1.0,114.0,14.0,114.856,1.0,0.0,0.0,0.0,0.0,60.0,-69.0,91.4385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.4385,91.4385,99.0202,99.0202,0
45.0,217.0,221.617,1.0,117.0,15.0,117.958,1.0,0.0,0.0,0.0,0.0,62.0,-69.0,92.7631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.7631,92.7631,100.404,100.404,0
52.0,220.0,226.062,1.0,137.0,23.0,138.917,1.0,-52.0,-9.0,52.7731,1.0,74.0,-58.0,94.0213,1.0,1.0,-33.0,33.0151,1.0,-105.0,48.0,115.451,1.0,77.8332,77.8332,58.1808,58.1808,77.1622,77.1622,102.616,102.616,0
52.0,216.0,222.171,1.0,138.0,22.0,139.743,1.0,-59.0,-24.0,63.6946,1.0,72.0,-46.0,85.44,1.0,-5.0,-55.0,55.2268,1.0,-109.0,44.0,117.546,1.0,84.4038,84.4038,62.2656,62.2656,77.5242,77.5242,94.7629,94.7629,0
52.0,216.0,222.171,1.0,135.0,23.0,136.945,1.0,-58.0,-26.0,63.561,1.0,72.0,-40.0,82.365,1.0,-4.0,-60.0,60.1332,1.0,-99.0,47.0,109.59,1.0,83.7257,83.7257,63.8122,63.8122,78.5875,78.5875,89.0955,89.0955,0
40.0,227.0,230.497,1.0,114.0,23.0,116.297,1.0,0.0,0.0,0.0,0.0,66.0,-64.0,91.9348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.9348,91.9348,99.363,99.363,0
46.0,229.0,233.574,1.0,101.0,39.0,108.268,1.0,15.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,108.268,108.268,0
57.0,223.0,230.17,1.0,148.0,18.0,149.091,1.0,0.0,0.0,0.0,0.0,75.0,-42.0,85.9593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.9593,85.9593,94.4934,94.4934,0
60.0,226.0,233.829,1.0,169.0,20.0,170.179,1.0,-54.0,-13.0,55.5428,1.0,76.0,-51.0,91.526,1.0,3.0,-33.0,33.1361,1.0,-94.0,50.0,106.471,1.0,74.6257,74.6257,60.407,60.407,75.1864,75.1864,117.004,117.004,0
45.0,224.0,228.475,1.0,160.0,16.0,160.798,1.0,-59.0,-1.0,59.0085,1.0,59.0,-55.0,80.6598,1.0,-8.0,-31.0,32.0156,1.0,-101.0,59.0,116.97,1.0,73.2393,73.2393,59.1692,59.1692,71.1688,71.1688,123.458,123.458,0
