coord_0000_X,coord_0000_Y,origin_dist_0000,is_visible_0000,coord_1111_X,coord_1111_Y,origin_dist_1111,is_visible_1111,coord_1100_X,coord_1100_Y,origin_dist_1100,is_visible_1100,coord_0011_X,coord_0011_Y,origin_dist_0011,is_visible_0011,coord_1010_X,coord_1010_Y,origin_dist_1010,is_visible_1010,coord_0101_X,coord_0101_Y,origin_dist_0101,is_visible_0101,d_0101_1100,d_1100_0101,d_1100_1010,d_1010_1100,d_1010_0011,d_0011_1010,d_0011_1111,d_1111_0011,reading_id
-48,139,147.054,1,0,0,0,0,0,0,0,0,-1,-99,99.0051,1,-36,-121,126.242,1,0,0,0,0,0,0,126.242,126.242,41.3401,41.3401,99.0051,99.0051,6
-52,137,146.537,1,0,0,0,0,0,0,0,0,-5,-102,102.122,1,-41,-124,130.602,1,0,0,0,0,0,0,130.602,130.602,42.19,42.19,102.122,102.122,6
-56,137,148.003,1,0,0,0,0,0,0,0,0,-10,-104,104.48,1,-45,-126,133.795,1,0,0,0,0,0,0,133.795,133.795,41.3401,41.3401,104.48,104.48,6
-59,140,151.924,1,0,0,0,0,0,0,0,0,-13,-103,103.817,1,-49,-125,134.261,1,0,0,0,0,0,0,134.261,134.261,42.19,42.19,103.817,103.817,6
-60,144,156,1,0,0,0,0,0,0,0,0,-15,-101,102.108,1,-50,-122,131.848,1,0,0,0,0,0,0,131.848,131.848,40.8167,40.8167,102.108,102.108,6
-57,148,158.597,1,0,0,0,0,0,0,0,0,-11,-97,97.6217,1,-47,-119,127.945,1,0,0,0,0,0,0,127.945,127.945,42.19,42.19,97.6217,97.6217,6
-52,150,158.758,1,0,0,0,0,0,0,0,0,-5,-94,94.1329,1,-40,-116,122.703,1,0,0,0,0,0,0,122.703,122.703,41.3401,41.3401,94.1329,94.1329,6
-47,147,154.331,1,0,0,0,0,0,0,0,0,1,-94,94.0053,1,-33,-117,121.565,1,0,0,0,0,0,0,121.565,121.565,41.0488,41.0488,94.0053,94.0053,6
-47,140,147.679,1,0,0,0,0,0,0,0,0,2,-97,97.0206,1,-31,-119,122.972,1,0,0,0,0,0,0,122.972,122.972,39.6611,39.6611,97.0206,97.0206,6
-52,134,143.736,1,0,0,0,0,0,0,0,0,-3,-101,101.045,1,-38,-124,129.692,1,0,0,0,0,0,0,129.692,129.692,41.8808,41.8808,101.045,101.045,6
-58,130,142.352,1,0,0,0,0,0,0,0,0,-11,-106,106.569,1,-46,-128,136.015,1,0,0,0,0,0,0,136.015,136.015,41.3401,41.3401,106.569,106.569,6
-65,130,145.344,1,0,0,0,0,0,0,0,0,-19,-110,111.629,1,-55,-132,143,1,0,0,0,0,0,0,143,143,42.19,42.19,111.629,111.629,6
-70,132,149.412,1,0,0,0,0,0,0,0,0,-25,-110,112.805,1,-62,-132,145.836,1,0,0,0,0,0,0,145.836,145.836,43.0465,43.0465,112.805,112.805,6
-70,136,152.958,1,0,0,0,0,0,0,0,0,-26,-107,110.114,1,-62,-128,142.225,1,0,0,0,0,0,0,142.225,142.225,41.6773,41.6773,110.114,110.114,6
-65,141,155.261,1,0,0,0,0,0,0,0,0,-20,-102,103.942,1,-56,-123,135.148,1,0,0,0,0,0,0,135.148,135.148,41.6773,41.6773,103.942,103.942,6
-58,142,153.388,1,0,0,0,0,0,0,0,0,-12,-98,98.732,1,-48,-119,128.316,1,0,0,0,0,0,0,128.316,128.316,41.6773,41.6773,98.732,98.732,6
-53,141,150.632,1,0,0,0,0,0,0,0,0,-7,-96,96.2549,1,-42,-117,124.31,1,0,0,0,0,0,0,124.31,124.31,40.8167,40.8167,96.2549,96.2549,6
-53,138,147.828,1,0,0,0,0,0,0,0,0,-7,-95,95.2575,1,-42,-116,123.369,1,0,0,0,0,0,0,123.369,123.369,40.8167,40.8167,95.2575,95.2575,6
-56,138,148.93,1,0,0,0,0,0,0,0,0,-11,-95,95.6347,1,-46,-116,124.788,1,0,0,0,0,0,0,124.788,124.788,40.8167,40.8167,95.6347,95.6347,6
-63,140,153.522,1,0,0,0,0,0,0,0,0,-20,-96,98.0612,1,-56,-117,129.711,1,0,0,0,0,0,0,129.711,129.711,41.6773,41.6773,98.0612,98.0612,6
-69,142,157.877,1,0,0,0,0,0,0,0,0,-27,-97,100.688,1,-63,-118,133.765,1,0,0,0,0,0,0,133.765,133.765,41.6773,41.6773,100.688,100.688,6
-71,146,162.348,1,0,0,0,0,0,0,0,0,-29,-97,101.242,1,-65,-118,134.718,1,0,0,0,0,0,0,134.718,134.718,41.6773,41.6773,101.242,101.242,6
-70,149,164.624,1,0,0,0,0,0,0,0,0,-28,-96,100,1,-65,-118,134.718,1,0,0,0,0,0,0,134.718,134.718,43.0465,43.0465,100,100,6
-69,150,165.109,1,0,0,0,0,0,0,0,0,-28,-98,101.922,1,-65,-119,135.595,1,0,0,0,0,0,0,135.595,135.595,42.5441,42.5441,101.922,101.922,6
-65,145,158.902,1,0,0,0,0,0,0,0,0,-25,-100,103.078,1,-61,-121,135.506,1,0,0,0,0,0,0,135.506,135.506,41.6773,41.6773,103.078,103.078,6
-60,139,151.397,1,0,0,0,0,0,0,0,0,-19,-102,103.755,1,-54,-124,135.248,1,0,0,0,0,0,0,135.248,135.248,41.3401,41.3401,103.755,103.755,6
-57,133,144.7,1,0,0,0,0,0,0,0,0,-15,-105,106.066,1,-50,-126,135.558,1,0,0,0,0,0,0,135.558,135.558,40.8167,40.8167,106.066,106.066,6
-57,130,141.947,1,0,0,0,0,0,0,0,0,-14,-106,106.921,1,-49,-128,137.058,1,0,0,0,0,0,0,137.058,137.058,41.3401,41.3401,106.921,106.921,6
-56,132,143.388,1,0,0,0,0,0,0,0,0,-11,-106,106.569,1,-47,-128,136.356,1,0,0,0,0,0,0,136.356,136.356,42.19,42.19,106.569,106.569,6
-54,135,145.399,1,0,0,0,0,0,0,0,0,-8,-105,105.304,1,-44,-127,134.406,1,0,0,0,0,0,0,134.406,134.406,42.19,42.19,105.304,105.304,6
-54,139,149.121,1,0,0,0,0,0,0,0,0,-8,-103,103.31,1,-45,-125,132.853,1,0,0,0,0,0,0,132.853,132.853,43.0465,43.0465,103.31,103.31,6
-55,143,153.212,1,0,0,0,0,0,0,0,0,-11,-101,101.597,1,-48,-123,132.034,1,0,0,0,0,0,0,132.034,132.034,43.0465,43.0465,101.597,101.597,6
-57,148,158.597,1,0,0,0,0,0,0,0,0,-14,-99,99.985,1,-51,-120,130.388,1,0,0,0,0,0,0,130.388,130.388,42.5441,42.5441,99.985,99.985,6
-59,150,161.186,1,0,0,0,0,0,0,0,0,-16,-97,98.3107,1,-53,-119,130.269,1,0,0,0,0,0,0,130.269,130.269,43.0465,43.0465,98.3107,98.3107,6
-60,149,160.627,1,0,0,0,0,0,0,0,0,-18,-95,96.6902,1,-55,-117,129.283,1,0,0,0,0,0,0,129.283,129.283,43.0465,43.0465,96.6902,96.6902,6
-61,148,160.078,1,0,0,0,0,0,0,0,0,-18,-92,93.7443,1,-55,-114,126.574,1,0,0,0,0,0,0,126.574,126.574,43.0465,43.0465,93.7443,93.7443,6
-61,148,160.078,1,0,0,0,0,0,0,0,0,-18,-90,91.7824,1,-55,-112,124.776,1,0,0,0,0,0,0,124.776,124.776,43.0465,43.0465,91.7824,91.7824,6
-60,149,160.627,1,0,0,0,0,0,0,0,0,-17,-89,90.6091,1,-55,-110,122.984,1,0,0,0,0,0,0,122.984,122.984,43.4166,43.4166,90.6091,90.6091,6
-60,150,161.555,1,0,0,0,0,0,0,0,0,-17,-89,90.6091,1,-55,-110,122.984,1,0,0,0,0,0,0,122.984,122.984,43.4166,43.4166,90.6091,90.6091,6
-60,151,162.484,1,0,0,0,0,0,0,0,0,-18,-89,90.802,1,-56,-110,123.434,1,0,0,0,0,0,0,123.434,123.434,43.4166,43.4166,90.802,90.802,6
-61,151,162.856,1,0,0,0,0,0,0,0,0,-19,-88,90.0278,1,-56,-108,121.655,1,0,0,0,0,0,0,121.655,121.655,42.0595,42.0595,90.0278,90.0278,6
-61,152,163.783,1,0,0,0,0,0,0,0,0,-17,-80,81.7863,1,-54,-99,112.77,1,0,0,0,0,0,0,112.77,112.77,41.5933,41.5933,81.7863,81.7863,6
-60,151,162.484,1,0,0,0,0,0,0,0,0,-14,-78,79.2465,1,-52,-97,110.059,1,0,0,0,0,0,0,110.059,110.059,42.4853,42.4853,79.2465,79.2465,6
-60,150,161.555,1,0,0,0,0,0,0,0,0,-14,-79,80.2309,1,-51,-98,110.476,1,0,0,0,0,0,0,110.476,110.476,41.5933,41.5933,80.2309,80.2309,6
-61,149,161.003,1,0,0,0,0,0,0,0,0,-14,-81,82.201,1,-52,-100,112.712,1,0,0,0,0,0,0,112.712,112.712,42.4853,42.4853,82.201,82.201,6
-61,150,161.929,1,0,0,0,0,0,0,0,0,-15,-84,85.3288,1,-53,-104,116.726,1,0,0,0,0,0,0,116.726,116.726,42.9418,42.9418,85.3288,85.3288,6
-60,150,161.555,1,0,0,0,0,0,0,0,0,-16,-87,88.459,1,-54,-108,120.748,1,0,0,0,0,0,0,120.748,120.748,43.4166,43.4166,88.459,88.459,6
-60,150,161.555,1,0,0,0,0,0,0,0,0,-16,-86,87.4757,1,-53,-106,118.512,1,0,0,0,0,0,0,118.512,118.512,42.0595,42.0595,87.4757,87.4757,6
-60,150,161.555,1,0,0,0,0,0,0,0,0,-14,-83,84.1724,1,-51,-104,115.832,1,0,0,0,0,0,0,115.832,115.832,42.5441,42.5441,84.1724,84.1724,6
-60,150,161.555,1,0,0,0,0,0,0,0,0,-12,-81,81.8841,1,-50,-102,113.596,1,0,0,0,0,0,0,113.596,113.596,43.4166,43.4166,81.8841,81.8841,6
-59,150,161.186,1,0,0,0,0,0,0,0,0,-11,-81,81.7435,1,-49,-102,113.159,1,0,0,0,0,0,0,113.159,113.159,43.4166,43.4166,81.7435,81.7435,6
-59,150,161.186,1,0,0,0,0,0,0,0,0,-10,-81,81.6149,1,-48,-101,111.826,1,0,0,0,0,0,0,111.826,111.826,42.9418,42.9418,81.6149,81.6149,6
-59,150,161.186,1,0,0,0,0,0,0,0,0,-9,-80,80.5047,1,-46,-101,110.982,1,0,0,0,0,0,0,110.982,110.982,42.5441,42.5441,80.5047,80.5047,6
-59,149,160.256,1,0,0,0,0,0,0,0,0,-9,-82,82.4924,1,-46,-103,112.805,1,0,0,0,0,0,0,112.805,112.805,42.5441,42.5441,82.4924,82.4924,6
-59,149,160.256,1,0,0,0,0,0,0,0,0,-9,-82,82.4924,1,-46,-103,112.805,1,0,0,0,0,0,0,112.805,112.805,42.5441,42.5441,82.4924,82.4924,6
-57,150,160.465,1,0,0,0,0,0,0,0,0,-7,-82,82.2982,1,-44,-103,112.004,1,0,0,0,0,0,0,112.004,112.004,42.5441,42.5441,82.2982,82.2982,6
-56,150,160.112,1,0,0,0,0,0,0,0,0,-6,-82,82.2192,1,-43,-103,111.615,1,0,0,0,0,0,0,111.615,111.615,42.5441,42.5441,82.2192,82.2192,6
-57,149,159.531,1,0,0,0,0,0,0,0,0,-7,-84,84.2912,1,-44,-105,113.846,1,0,0,0,0,0,0,113.846,113.846,42.5441,42.5441,84.2912,84.2912,6
-57,149,159.531,1,0,0,0,0,0,0,0,0,-9,-85,85.4751,1,-46,-107,116.469,1,0,0,0,0,0,0,116.469,116.469,43.0465,43.0465,85.4751,85.4751,6
-57,149,159.531,1,0,0,0,0,0,0,0,0,-9,-85,85.4751,1,-46,-107,116.469,1,0,0,0,0,0,0,116.469,116.469,43.0465,43.0465,85.4751,85.4751,6
-57,149,159.531,1,0,0,0,0,0,0,0,0,-8,-85,85.3756,1,-45,-106,115.156,1,0,0,0,0,0,0,115.156,115.156,42.5441,42.5441,85.3756,85.3756,6
-57,148,158.597,1,0,0,0,0,0,0,0,0,-9,-84,84.4808,1,-46,-104,113.719,1,0,0,0,0,0,0,113.719,113.719,42.0595,42.0595,84.4808,84.4808,6
-57,147,157.664,1,0,0,0,0,0,0,0,0,-8,-81,81.3941,1,-45,-103,112.401,1,0,0,0,0,0,0,112.401,112.401,43.0465,43.0465,81.3941,81.3941,6
-56,148,158.24,1,0,0,0,0,0,0,0,0,-7,-80,80.3057,1,-44,-102,111.086,1,0,0,0,0,0,0,111.086,111.086,43.0465,43.0465,80.3057,80.3057,6
-55,149,158.827,1,0,0,0,0,0,0,0,0,-7,-80,80.3057,1,-44,-101,110.168,1,0,0,0,0,0,0,110.168,110.168,42.5441,42.5441,80.3057,80.3057,6
-56,149,159.176,1,0,0,0,0,0,0,0,0,-8,-80,80.399,1,-45,-102,111.485,1,0,0,0,0,0,0,111.485,111.485,43.0465,43.0465,80.399,80.399,6
-55,149,158.827,1,0,0,0,0,0,0,0,0,-7,-81,81.3019,1,-43,-103,111.615,1,0,0,0,0,0,0,111.615,111.615,42.19,42.19,81.3019,81.3019,6
-54,149,158.483,1,0,0,0,0,0,0,0,0,-7,-81,81.3019,1,-43,-103,111.615,1,0,0,0,0,0,0,111.615,111.615,42.19,42.19,81.3019,81.3019,6
-55,149,158.827,1,0,0,0,0,0,0,0,0,-8,-79,79.404,1,-45,-100,109.659,1,0,0,0,0,0,0,109.659,109.659,42.5441,42.5441,79.404,79.404,6
-55,150,159.765,1,0,0,0,0,0,0,0,0,-6,-74,74.2428,1,-43,-95,104.278,1,0,0,0,0,0,0,104.278,104.278,42.5441,42.5441,74.2428,74.2428,6
-54,150,159.424,1,0,0,0,0,0,0,0,0,-6,-75,75.2396,1,-43,-96,105.19,1,0,0,0,0,0,0,105.19,105.19,42.5441,42.5441,75.2396,75.2396,6
-55,149,158.827,1,0,0,0,0,0,0,0,0,-9,-79,79.511,1,-46,-101,110.982,1,0,0,0,0,0,0,110.982,110.982,43.0465,43.0465,79.511,79.511,6
-56,148,158.24,1,0,0,0,0,0,0,0,0,-12,-83,83.863,1,-48,-104,114.543,1,0,0,0,0,0,0,114.543,114.543,41.6773,41.6773,83.863,83.863,6
-56,149,159.176,1,0,0,0,0,0,0,0,0,-11,-83,83.7257,1,-47,-104,114.127,1,0,0,0,0,0,0,114.127,114.127,41.6773,41.6773,83.7257,83.7257,6
-56,149,159.176,1,0,0,0,0,0,0,0,0,-9,-80,80.5047,1,-45,-101,110.571,1,0,0,0,0,0,0,110.571,110.571,41.6773,41.6773,80.5047,80.5047,6
-56,149,159.176,1,0,0,0,0,0,0,0,0,-7,-76,76.3217,1,-43,-97,106.104,1,0,0,0,0,0,0,106.104,106.104,41.6773,41.6773,76.3217,76.3217,6
-56,150,160.112,1,0,0,0,0,0,0,0,0,-6,-75,75.2396,1,-43,-96,105.19,1,0,0,0,0,0,0,105.19,105.19,42.5441,42.5441,75.2396,75.2396,6
-56,151,161.05,1,0,0,0,0,0,0,0,0,-8,-77,77.4145,1,-45,-99,108.747,1,0,0,0,0,0,0,108.747,108.747,43.0465,43.0465,77.4145,77.4145,6
-57,150,160.465,1,0,0,0,0,0,0,0,0,-10,-79,79.6304,1,-47,-100,110.494,1,0,0,0,0,0,0,110.494,110.494,42.5441,42.5441,79.6304,79.6304,6
-57,149,159.531,1,0,0,0,0,0,0,0,0,-9,-80,80.5047,1,-46,-100,110.073,1,0,0,0,0,0,0,110.073,110.073,42.0595,42.0595,80.5047,80.5047,6
-56,148,158.24,1,0,0,0,0,0,0,0,0,-7,-78,78.3135,1,-44,-99,108.337,1,0,0,0,0,0,0,108.337,108.337,42.5441,42.5441,78.3135,78.3135,6
-56,149,159.176,1,0,0,0,0,0,0,0,0,-6,-77,77.2334,1,-44,-98,107.424,1,0,0,0,0,0,0,107.424,107.424,43.4166,43.4166,77.2334,77.2334,6
-55,149,158.827,1,0,0,0,0,0,0,0,0,-7,-78,78.3135,1,-44,-99,108.337,1,0,0,0,0,0,0,108.337,108.337,42.5441,42.5441,78.3135,78.3135,6
-57,148,158.597,1,0,0,0,0,0,0,0,0,-9,-80,80.5047,1,-46,-101,110.982,1,0,0,0,0,0,0,110.982,110.982,42.5441,42.5441,80.5047,80.5047,6
-59,147,158.398,1,0,0,0,0,0,0,0,0,-12,-82,82.8734,1,-49,-102,113.159,1,0,0,0,0,0,0,113.159,113.159,42.0595,42.0595,82.8734,82.8734,6
-60,147,158.773,1,0,0,0,0,0,0,0,0,-12,-81,81.8841,1,-49,-101,112.259,1,0,0,0,0,0,0,112.259,112.259,42.0595,42.0595,81.8841,81.8841,6
-60,147,158.773,1,0,0,0,0,0,0,0,0,-11,-79,79.7621,1,-49,-99,110.463,1,0,0,0,0,0,0,110.463,110.463,42.9418,42.9418,79.7621,79.7621,6
-61,146,158.231,1,0,0,0,0,0,0,0,0,-11,-77,77.7817,1,-49,-98,109.567,1,0,0,0,0,0,0,109.567,109.567,43.4166,43.4166,77.7817,77.7817,6
-60,146,157.848,1,0,0,0,0,0,0,0,0,-11,-78,78.7718,1,-48,-99,110.023,1,0,0,0,0,0,0,110.023,110.023,42.5441,42.5441,78.7718,78.7718,6
-59,147,158.398,1,0,0,0,0,0,0,0,0,-10,-79,79.6304,1,-47,-100,110.494,1,0,0,0,0,0,0,110.494,110.494,42.5441,42.5441,79.6304,79.6304,6
-59,147,158.398,1,0,0,0,0,0,0,0,0,-12,-81,81.8841,1,-48,-101,111.826,1,0,0,0,0,0,0,111.826,111.826,41.1825,41.1825,81.8841,81.8841,6
-61,147,159.154,1,0,0,0,0,0,0,0,0,-13,-82,83.0241,1,-49,-103,114.061,1,0,0,0,0,0,0,114.061,114.061,41.6773,41.6773,83.0241,83.0241,6
-60,146,157.848,1,0,0,0,0,0,0,0,0,-12,-82,82.8734,1,-48,-103,113.635,1,0,0,0,0,0,0,113.635,113.635,41.6773,41.6773,82.8734,82.8734,6
-60,145,156.924,1,0,0,0,0,0,0,0,0,-10,-82,82.6075,1,-47,-103,113.217,1,0,0,0,0,0,0,113.217,113.217,42.5441,42.5441,82.6075,82.6075,6
-59,144,155.618,1,0,0,0,0,0,0,0,0,-8,-82,82.3893,1,-45,-103,112.401,1,0,0,0,0,0,0,112.401,112.401,42.5441,42.5441,82.3893,82.3893,6
-59,145,156.544,1,0,0,0,0,0,0,0,0,-7,-82,82.2982,1,-44,-103,112.004,1,0,0,0,0,0,0,112.004,112.004,42.5441,42.5441,82.2982,82.2982,6
-58,145,156.17,1,0,0,0,0,0,0,0,0,-8,-82,82.3893,1,-44,-103,112.004,1,0,0,0,0,0,0,112.004,112.004,41.6773,41.6773,82.3893,82.3893,6
-58,145,156.17,1,0,0,0,0,0,0,0,0,-8,-82,82.3893,1,-44,-103,112.004,1,0,0,0,0,0,0,112.004,112.004,41.6773,41.6773,82.3893,82.3893,6
-56,145,155.438,1,0,0,0,0,0,0,0,0,-6,-82,82.2192,1,-43,-103,111.615,1,0,0,0,0,0,0,111.615,111.615,42.5441,42.5441,82.2192,82.2192,6
-55,145,155.081,1,0,0,0,0,0,0,0,0,-6,-82,82.2192,1,-43,-104,112.539,1,0,0,0,0,0,0,112.539,112.539,43.0465,43.0465,82.2192,82.2192,6
-54,145,154.729,1,0,0,0,0,0,0,0,0,-6,-83,83.2166,1,-42,-105,113.088,1,0,0,0,0,0,0,113.088,113.088,42.19,42.19,83.2166,83.2166,6
-53,145,154.383,1,0,0,0,0,0,0,0,0,-4,-83,83.0963,1,-41,-105,112.721,1,0,0,0,0,0,0,112.721,112.721,43.0465,43.0465,83.0963,83.0963,6
-53,145,154.383,1,0,0,0,0,0,0,0,0,-5,-84,84.1487,1,-42,-105,113.088,1,0,0,0,0,0,0,113.088,113.088,42.5441,42.5441,84.1487,84.1487,6
-54,145,154.729,1,0,0,0,0,0,0,0,0,-4,-84,84.0952,1,-41,-106,113.653,1,0,0,0,0,0,0,113.653,113.653,43.0465,43.0465,84.0952,84.0952,6
-54,145,154.729,1,0,0,0,0,0,0,0,0,-4,-84,84.0952,1,-41,-106,113.653,1,0,0,0,0,0,0,113.653,113.653,43.0465,43.0465,84.0952,84.0952,6
-53,145,154.383,1,0,0,0,0,0,0,0,0,-4,-85,85.0941,1,-40,-107,114.232,1,0,0,0,0,0,0,114.232,114.232,42.19,42.19,85.0941,85.0941,6
-52,144,153.101,1,0,0,0,0,0,0,0,0,-3,-85,85.0529,1,-40,-107,114.232,1,0,0,0,0,0,0,114.232,114.232,43.0465,43.0465,85.0529,85.0529,6
-51,145,153.708,1,0,0,0,0,0,0,0,0,-3,-85,85.0529,1,-40,-106,113.296,1,0,0,0,0,0,0,113.296,113.296,42.5441,42.5441,85.0529,85.0529,6
-51,145,153.708,1,0,0,0,0,0,0,0,0,-3,-84,84.0536,1,-40,-106,113.296,1,0,0,0,0,0,0,113.296,113.296,43.0465,43.0465,84.0536,84.0536,6
-52,145,154.042,1,0,0,0,0,0,0,0,0,-3,-84,84.0536,1,-40,-105,112.361,1,0,0,0,0,0,0,112.361,112.361,42.5441,42.5441,84.0536,84.0536,6
-53,145,154.383,1,0,0,0,0,0,0,0,0,-3,-84,84.0536,1,-40,-106,113.296,1,0,0,0,0,0,0,113.296,113.296,43.0465,43.0465,84.0536,84.0536,6
-53,145,154.383,1,0,0,0,0,0,0,0,0,-3,-84,84.0536,1,-40,-106,113.296,1,0,0,0,0,0,0,113.296,113.296,43.0465,43.0465,84.0536,84.0536,6
-52,145,154.042,1,0,0,0,0,0,0,0,0,-2,-84,84.0238,1,-39,-105,112.009,1,0,0,0,0,0,0,112.009,112.009,42.5441,42.5441,84.0238,84.0238,6
-51,145,153.708,1,0,0,0,0,0,0,0,0,-2,-83,83.0241,1,-38,-105,111.665,1,0,0,0,0,0,0,111.665,111.665,42.19,42.19,83.0241,83.0241,6
-51,145,153.708,1,0,0,0,0,0,0,0,0,-2,-84,84.0238,1,-39,-105,112.009,1,0,0,0,0,0,0,112.009,112.009,42.5441,42.5441,84.0238,84.0238,6
-51,144,152.765,1,0,0,0,0,0,0,0,0,-2,-84,84.0238,1,-39,-105,112.009,1,0,0,0,0,0,0,112.009,112.009,42.5441,42.5441,84.0238,84.0238,6
-51,144,152.765,1,0,0,0,0,0,0,0,0,-1,-83,83.006,1,-38,-104,110.725,1,0,0,0,0,0,0,110.725,110.725,42.5441,42.5441,83.006,83.006,6
-50,144,152.434,1,0,0,0,0,0,0,0,0,0,-81,81,1,-37,-103,109.444,1,0,0,0,0,0,0,109.444,109.444,43.0465,43.0465,81,81,6
-51,145,153.708,1,0,0,0,0,0,0,0,0,0,-81,81,1,-37,-102,108.503,1,0,0,0,0,0,0,108.503,108.503,42.5441,42.5441,81,81,6
-51,145,153.708,1,0,0,0,0,0,0,0,0,-1,-83,83.006,1,-37,-104,110.386,1,0,0,0,0,0,0,110.386,110.386,41.6773,41.6773,83.006,83.006,6
-52,145,154.042,1,0,0,0,0,0,0,0,0,-3,-86,86.0523,1,-39,-106,112.947,1,0,0,0,0,0,0,112.947,112.947,41.1825,41.1825,86.0523,86.0523,6
-53,145,154.383,1,0,0,0,0,0,0,0,0,-5,-86,86.1452,1,-41,-105,112.721,1,0,0,0,0,0,0,112.721,112.721,40.7063,40.7063,86.1452,86.1452,6
-53,145,154.383,1,0,0,0,0,0,0,0,0,-4,-85,85.0941,1,-41,-105,112.721,1,0,0,0,0,0,0,112.721,112.721,42.0595,42.0595,85.0941,85.0941,6
-54,144,153.792,1,0,0,0,0,0,0,0,0,-4,-84,84.0952,1,-41,-104,111.79,1,0,0,0,0,0,0,111.79,111.79,42.0595,42.0595,84.0952,84.0952,6
-54,144,153.792,1,0,0,0,0,0,0,0,0,-4,-82,82.0975,1,-40,-102,109.563,1,0,0,0,0,0,0,109.563,109.563,41.1825,41.1825,82.0975,82.0975,6
-53,145,154.383,1,0,0,0,0,0,0,0,0,-3,-80,80.0562,1,-39,-101,108.268,1,0,0,0,0,0,0,108.268,108.268,41.6773,41.6773,80.0562,80.0562,6
-53,145,154.383,1,0,0,0,0,0,0,0,0,-3,-81,81.0555,1,-40,-101,108.632,1,0,0,0,0,0,0,108.632,108.632,42.0595,42.0595,81.0555,81.0555,6
-52,146,154.984,1,0,0,0,0,0,0,0,0,-4,-84,84.0952,1,-40,-105,112.361,1,0,0,0,0,0,0,112.361,112.361,41.6773,41.6773,84.0952,84.0952,6
-52,147,155.926,1,0,0,0,0,0,0,0,0,-4,-86,86.093,1,-41,-105,112.721,1,0,0,0,0,0,0,112.721,112.721,41.5933,41.5933,86.093,86.093,6
-53,146,155.322,1,0,0,0,0,0,0,0,0,-5,-84,84.1487,1,-42,-103,111.234,1,0,0,0,0,0,0,111.234,111.234,41.5933,41.5933,84.1487,84.1487,6
-53,146,155.322,1,0,0,0,0,0,0,0,0,-3,-84,84.0536,1,-40,-104,111.427,1,0,0,0,0,0,0,111.427,111.427,42.0595,42.0595,84.0536,84.0536,6
-53,145,154.383,1,0,0,0,0,0,0,0,0,-3,-85,85.0529,1,-40,-105,112.361,1,0,0,0,0,0,0,112.361,112.361,42.0595,42.0595,85.0529,85.0529,6
-53,143,152.506,1,0,0,0,0,0,0,0,0,-5,-86,86.1452,1,-41,-105,112.721,1,0,0,0,0,0,0,112.721,112.721,40.7063,40.7063,86.1452,86.1452,6
-53,143,152.506,1,0,0,0,0,0,0,0,0,-5,-87,87.1436,1,-42,-107,114.948,1,0,0,0,0,0,0,114.948,114.948,42.0595,42.0595,87.1436,87.1436,6
-54,143,152.856,1,0,0,0,0,0,0,0,0,-7,-88,88.278,1,-43,-107,115.317,1,0,0,0,0,0,0,115.317,115.317,40.7063,40.7063,88.278,88.278,6
